   4.790    -2.33E-3     9.05E-4    -6.13E-3     8.36E-4    0.131    0.0016    -3.84E-4     9.05E-4     3.67E-3     8.38E-4    -5.54E-3     6.19E-3    -2.32E-3     2.59E-3     1.16E-2     6.09E-3     4.84E-3     2.54E-3   -0.007    0.0107   -0.0028     4.49E-3 -202.513    2.1772  -84.5580      2.12E0    0.0520    0.0455    0.0217    0.0190   -0.0480    0.0372   -0.0200    0.0156     1.15E-5     3.35E-3    -3.68E-3     3.26E-3    0.147    0.006  -15.563    1.210  246.000    6.000    4.790    0.108    5.864    0.039   14.313   0.0154   15.177   0.0089   13.846   0.0075   15.753    0.703    0.0462  002987  40  3  0058 1054
   4.847     4.58E-3     7.35E-4     5.99E-4     6.93E-4    0.030    0.0015    -1.29E-3     7.36E-4     3.58E-3     6.97E-4     9.46E-3     5.51E-3     3.90E-3     2.27E-3    -1.58E-3     5.24E-3    -6.54E-4     2.16E-3    0.026    0.0111    0.0107     4.58E-3  -29.948   20.7069  -12.3561      8.54E0   -0.0400    0.0370   -0.0165    0.0153   -0.0400    0.0370   -0.0165    0.0153     5.81E-4     2.86E-3     4.64E-3     2.73E-3    0.040    0.006   78.872    4.279  215.000    5.000    4.847    0.016    5.687    0.032   13.916   0.0023   14.763   0.0026   13.506   0.0023   16.356    0.103    0.0458  003015  40  3  0266  276
   5.327     5.58E-3     1.41E-3     3.07E-3     1.09E-3    0.340    0.0019     4.62E-3     1.42E-3     2.01E-2     1.14E-3     1.03E-2     9.39E-3     3.88E-3     3.52E-3     2.01E-2     8.30E-3     7.56E-3     3.12E-3   -0.046    0.0110   -0.0173     4.14E-3    2.296    1.0346    0.8620     3.89E-1   -0.0200    0.0852   -0.0075    0.0320    0.1080    0.0588    0.0405    0.0221     1.27E-2     5.62E-3     5.00E-3     4.48E-3    0.390    0.007    8.188    0.663  229.000    6.000    5.327    0.076    9.353    0.072   14.409   0.0114   15.325   0.0120   13.970   0.0121   16.045    0.541    0.0489  003015  40  5  0243 1123
   3.214    -3.97E-3     2.76E-3     7.46E-3     2.63E-3    0.233    0.0045    -9.94E-3     2.77E-3    -1.09E-3     2.65E-3     7.07E-3     1.00E-2     4.40E-3     6.23E-3     1.28E-2     9.75E-3     7.99E-3     6.07E-3   -0.058    0.0157   -0.0363     9.78E-3   -3.522    2.0485   -2.1915      1.27E0    0.0040    0.0428    0.0025    0.0266    0.0000    0.0526    0.0000    0.0327    -6.72E-3     4.95E-3     1.13E-2     4.46E-3    0.215    0.008   87.143    1.255  221.000    8.000    3.214    0.042    3.466    0.037   15.646   0.0087   16.467   0.0094   15.220   0.0820   10.846    0.262    0.0481  003015  40  6  0324  855
   4.478     5.61E-3     1.05E-3    -6.99E-3     9.50E-4    0.235    0.0018     3.50E-3     1.05E-3    -2.40E-3     9.49E-4     8.80E-3     6.56E-3     3.93E-3     2.93E-3    -3.00E-3     6.14E-3    -1.34E-3     2.74E-3   -0.022    0.0099   -0.0099     4.40E-3   -0.480    1.2470   -0.2144     5.57E-1    0.0600    0.0348    0.0268    0.0156   -0.0080    0.0453   -0.0036    0.0202     1.02E-2     4.23E-3    -1.40E-2     3.84E-3    0.251    0.007   79.487    0.870  232.000    6.000    4.478    0.059    5.595    0.037   14.411   0.0089   15.251   0.0092   13.992   0.0084   15.171    0.361    0.0451  003031  40  2  0234  128
   3.485     3.54E-3     1.27E-3     3.97E-3     1.18E-3    0.203    0.0022     2.79E-3     1.27E-3    -3.22E-3     1.17E-3     6.71E-3     6.38E-3     3.85E-3     3.66E-3     1.99E-2     5.90E-3     1.14E-2     3.39E-3   -0.152    0.0097   -0.0874     5.60E-3    3.570    1.4600    2.0490     8.38E-1   -0.0320    0.0281   -0.0184    0.0161    0.2432    0.0311    0.1396    0.0178     4.75E-3     4.29E-3     1.80E-2     3.59E-3    0.183    0.007  110.090    1.301  211.000    6.000    3.485    0.017    3.754    0.033   14.801   0.0032   15.632   0.0041   14.375   0.0032   10.923    0.099    0.0321  003031  40  2  0245 1590
   3.870    -1.92E-3     7.02E-4    -1.82E-3     6.68E-4    0.280    0.0011     1.24E-3     7.01E-4     3.17E-3     6.66E-4     6.34E-3     3.70E-3     3.28E-3     1.91E-3    -5.86E-3     3.57E-3    -3.03E-3     1.85E-3   -0.042    0.0054   -0.0216     2.81E-3   -0.550    0.5826   -0.2842     3.01E-1    0.0360    0.0250    0.0186    0.0129   -0.0160    0.0213   -0.0083    0.0110     1.32E-3     1.63E-3    -1.91E-3     1.61E-3    0.284    0.003  155.480    0.308  229.000    7.000    3.870    0.073    6.459    0.031   14.228   0.0151   15.082   0.0155   13.799   0.0157   12.432    0.516    0.0348  003031  40  2  0405  804
   4.565     2.52E-3     1.17E-3    -4.33E-3     1.07E-3    0.185    0.0020    -2.90E-3     1.18E-3    -1.76E-3     1.06E-3    -1.28E-2     7.16E-3    -5.61E-3     3.14E-3     5.41E-3     7.08E-3     2.37E-3     3.10E-3    0.004    0.0119    0.0018     5.22E-3   -1.460    1.8977   -0.6397     8.32E-1   -0.0280    0.0417   -0.0123    0.0183    0.0200    0.0463    0.0088    0.0203    -1.07E-3     4.52E-3    -3.48E-3     4.46E-3    0.204    0.008  112.920    1.194  220.000    7.000    4.565    0.056    5.765    0.046   14.718   0.0088   15.628   0.0062   14.301   0.0086   14.787    0.361    0.0445  003015  40  5  0292 1596
   4.400     4.17E-3     9.25E-4     4.98E-4     9.01E-4    0.198    0.0016    -3.89E-4     9.23E-4    -2.80E-4     9.00E-4    -1.43E-3     6.31E-3    -6.49E-4     2.87E-3    -3.03E-4     6.25E-3    -1.38E-4     2.84E-3    0.018    0.0106    0.0080     4.83E-3   -0.853    1.7177   -0.3877     7.81E-1    0.0240    0.0360    0.0109    0.0164    0.0840    0.0447    0.0382    0.0203    -1.09E-3     3.68E-3    -3.75E-3     3.63E-3    0.208    0.006   89.151    0.921  213.000    6.000    4.400    0.038    5.402    0.032   14.317   0.0060   15.136   0.0062   13.896   0.0062   14.815    0.244    0.0282  003015  40  4  0133  568
   7.116     1.02E-3     1.22E-3     9.02E-3     1.14E-3    0.193    0.0020     3.85E-3     1.23E-3    -1.81E-3     1.14E-3     8.65E-3     1.09E-2     2.43E-3     3.06E-3     1.74E-3     1.02E-2     4.90E-4     2.87E-3    0.033    0.0172    0.0094     4.83E-3   -1.276    2.5297   -0.3586     7.11E-1   -0.2120    0.1130   -0.0596    0.0318   -0.0880    0.1007   -0.0247    0.0283    -5.30E-3     6.73E-3    -1.57E-3     6.69E-3    0.245    0.010    7.978    1.360  239.000    9.000    7.116    0.037    9.383    0.073   14.152   0.0037   15.229   0.0048   13.608   0.0041   22.497    0.228    0.0378  002738  40  6  0305 1348
   3.544     9.70E-4     1.31E-3     6.77E-3     1.25E-3    0.116    0.0024    -5.05E-3     1.32E-3    -2.20E-3     1.24E-3    -4.93E-3     6.53E-3    -2.78E-3     3.69E-3    -6.32E-3     6.22E-3    -3.57E-3     3.51E-3   -0.007    0.0116   -0.0041     6.57E-3    1.398    2.8223    0.7888      1.59E0   -0.0080    0.0328   -0.0045    0.0185   -0.0120    0.0317   -0.0068    0.0179    -3.59E-3     3.23E-3     9.66E-3     2.96E-3    0.121    0.006   10.083    1.472  230.000    7.000    3.544    0.031    4.343    0.031   14.793   0.0064   15.697   0.0075   14.343   0.0079   11.546    0.209    0.0460  002740  40  2  0096 1702
   6.281     1.41E-2     1.69E-3    -3.66E-4     1.58E-3    0.336    0.0025     1.57E-2     1.70E-3    -7.82E-3     1.59E-3     2.18E-2     1.15E-2     6.94E-3     3.65E-3    -1.29E-2     1.08E-2    -4.10E-3     3.44E-3   -0.021    0.0150   -0.0068     4.76E-3   -4.090    1.5346   -1.3024     4.89E-1   -0.1360    0.1065   -0.0433    0.0339    0.1640    0.0973    0.0522    0.0310     2.57E-2     7.11E-3    -1.97E-2     6.74E-3    0.336    0.010  147.830    0.963  209.000    8.000    6.281    0.042    9.066    0.081   14.764   0.0053   15.616   0.0059   14.339   0.0054   18.755    0.279    0.0461  003031  40  6  0245  664
   4.825     2.68E-3     1.09E-3     9.38E-3     9.67E-4    0.332    0.0015    -5.09E-3     1.08E-3     2.98E-4     9.48E-4     3.26E-4     1.41E-2     1.35E-4     5.85E-3     8.64E-3     1.39E-2     3.58E-3     5.77E-3   -0.062    0.0164   -0.0256     6.82E-3   -2.330    1.5498   -0.9658     6.43E-1   -0.0440    0.0854   -0.0182    0.0354   -0.0320    0.1258   -0.0133    0.0522     1.62E-3     5.42E-3     4.26E-3     5.34E-3    0.372    0.007   93.010    0.685  211.000    6.000    4.825    0.077    6.140    0.055   14.333   0.0099   15.154   0.0123   13.916   0.0111   16.618    0.451    0.0291  002740  40  2  0184  107
   4.680     4.05E-3     9.20E-4    -1.36E-3     8.60E-4    0.095    0.0019    -6.54E-3     9.26E-4     2.34E-4     8.63E-4    -1.07E-2     4.76E-3    -4.57E-3     2.04E-3     8.77E-3     4.61E-3     3.75E-3     1.97E-3   -0.040    0.0106   -0.0171     4.55E-3   -1.690    3.3405   -0.7223      1.43E0   -0.2160    0.0368   -0.0923    0.0158   -0.5400    0.0340   -0.2308    0.0150     4.11E-3     3.06E-3     7.17E-3     2.97E-3    0.073    0.007   52.110    2.723  205.000    4.000    4.680    0.076    6.125    0.041   13.974   0.0134   14.834   0.0135   13.570   0.0140   13.754    0.553    0.0293  002740  40  2  0195 1746
   3.059    -5.27E-3     2.18E-3     3.01E-2     1.64E-3    0.504    0.0022    -1.43E-3     2.20E-3    -1.68E-4     1.46E-3     3.47E-3     7.49E-3     2.27E-3     4.90E-3     9.08E-3     6.06E-3     5.93E-3     3.97E-3   -0.104    0.0077   -0.0682     5.38E-3   -0.040    0.6136   -0.0261     4.01E-1    0.0440    0.0253    0.0288    0.0165    0.0320    0.0389    0.0209    0.0254    -2.78E-3     5.46E-3     2.82E-2     3.84E-3    0.453    0.006   69.270    0.504  227.000    9.000    3.059    0.086    4.722    0.043   14.973   0.0213   15.879   0.0213   14.553   0.0202    9.670    0.588    0.0496  003103  40  4  0133  257
   6.279    -5.81E-3     7.66E-4    -5.94E-3     7.03E-4    0.073    0.0016     1.42E-5     7.66E-4    -2.13E-4     7.02E-4    -1.17E-3     6.31E-3    -3.73E-4     2.01E-3     6.28E-4     6.08E-3     2.00E-4     1.94E-3   -0.015    0.0115   -0.0049     3.65E-3    1.400    2.7090    0.4459     8.63E-1    0.0360    0.0574    0.0115    0.0183    0.1120    0.0520    0.0357    0.0166    -1.03E-2     4.12E-3    -6.48E-3     4.05E-3    0.119    0.008  176.770    1.927  212.000    5.000    6.279    0.045    7.940    0.046   13.829   0.0054   14.630   0.0054   13.426   0.0054   19.591    0.305    0.0290  003103  40  6  0198  320
   3.813     2.54E-4     1.14E-3    -1.62E-3     1.10E-3    0.132    0.0020    -1.25E-3     1.13E-3     1.73E-3     1.09E-3    -1.54E-3     6.22E-3    -8.09E-4     3.26E-3    -1.25E-2     6.06E-3    -6.57E-3     3.18E-3   -0.012    0.0111   -0.0065     5.80E-3    3.040    2.6499    1.5945      1.39E0   -0.0840    0.0325   -0.0441    0.0170   -0.0360    0.0329   -0.0189    0.0173     1.00E-3     3.46E-3    -5.66E-3     3.37E-3    0.118    0.006  162.580    1.611  205.000    5.000    3.813    0.013    4.757    0.037   14.542   0.0024   15.373   0.0029   14.161   0.0024   11.671    0.078    0.0439  003103  40  4  0157 1467
   5.373    -3.88E-4     3.46E-3     5.21E-2     3.27E-3    0.527    0.0035    -2.27E-3     3.33E-3    -2.16E-3     2.55E-3    -8.55E-3     2.17E-2    -3.18E-3     8.09E-3     2.07E-2     2.08E-2     7.72E-3     7.73E-3    0.081    0.0218    0.0302     8.15E-3   -0.192    1.8436   -0.0715     6.86E-1   -0.0280    0.1243   -0.0104    0.0463   -0.0840    0.2000   -0.0313    0.0744    -5.68E-3     1.54E-2     7.77E-2     1.53E-2    0.547    0.014   80.632    1.136  205.000    4.000    5.373    0.141    7.942    0.025   12.900   0.0203   13.708   0.0204   12.490   0.0211   16.883    0.998    0.0193  003103  40  5  0114  371
   5.465     3.31E-3     8.33E-4     2.72E-3     8.03E-4    0.023    0.0018     3.10E-3     8.27E-4     4.70E-4     8.02E-4     1.39E-2     6.27E-3     5.10E-3     2.30E-3    -1.63E-2     5.88E-3    -5.95E-3     2.15E-3   -0.026    0.0122   -0.0097     4.47E-3    7.465    9.2639    2.7318      3.39E0   -0.0240    0.0438   -0.0088    0.0160    0.0600    0.0474    0.0220    0.0174     6.71E-3     3.58E-3     1.39E-3     3.29E-3    0.026    0.007   81.899    7.494  217.000    5.000    5.465    0.041    6.333    0.043   13.827   0.0047   14.710   0.0039   13.389   0.0090   19.650    0.238    0.0327  003130  40  3  0075 1607
   2.386    -5.18E-3     1.94E-3     2.20E-2     1.38E-3    0.385    0.0025     7.54E-3     1.95E-3     3.73E-3     1.31E-3     4.28E-3     6.67E-3     3.58E-3     5.59E-3     4.61E-4     5.20E-3     3.86E-4     4.36E-3   -0.036    0.0085   -0.0300     7.22E-3   -1.370    0.8201   -1.1483     6.89E-1   -0.0080    0.0201   -0.0067    0.0168   -0.0040    0.0253   -0.0034    0.0212     2.35E-3     4.91E-3     1.92E-2     3.57E-3    0.363    0.006  106.810    0.641  245.000    6.000    2.386    0.102    3.804    0.029   14.709   0.0304   15.556   0.0297   14.302   0.0313    8.155    0.650    0.0317  003103  40  5  0173 1706
   2.792     2.32E-3     1.03E-3     9.45E-3     9.06E-4    0.290    0.0015    -2.35E-3     1.03E-3    -8.54E-4     8.97E-4     2.85E-3     5.24E-3     2.04E-3     3.76E-3    -1.37E-2     4.41E-3    -9.79E-3     3.32E-3   -0.112    0.0071   -0.0803     9.83E-3    0.880    0.7593    0.6304     5.48E-1    0.0120    0.0224    0.0086    0.0161    0.0040    0.0188    0.0029    0.0135     1.55E-3     2.91E-3     7.55E-3     2.67E-3    0.267    0.004  147.570    0.555  220.000    6.000    2.792    0.292    4.373    0.029   14.669   0.0716   15.518   0.0705   14.258   0.0713    9.902    1.749    0.0314  003103  40  5  0186 1828
   4.625     2.48E-3     8.25E-4    -2.52E-3     7.88E-4    0.129    0.0015     5.28E-4     8.24E-4    -1.91E-3     7.88E-4     2.29E-3     5.08E-3     9.90E-4     2.20E-3    -4.00E-3     5.02E-3    -1.73E-3     2.17E-3   -0.013    0.0086   -0.0055     3.75E-3    3.120    1.6730    1.3492     7.26E-1   -0.0320    0.0324   -0.0138    0.0140    0.0360    0.0317    0.0156    0.0137    -2.18E-4     3.29E-3    -3.24E-3     3.22E-3    0.155    0.006  135.830    1.147  206.000    5.000    4.625    0.214    5.996    0.041   14.079   0.0331   14.803   0.0364   13.662   0.0253   15.040    1.428    0.0314  003103  40  5  0190  470
   1.914    -9.46E-3     3.44E-3     2.92E-2     2.24E-3    0.369    0.0046    -6.32E-3     3.46E-3     7.64E-3     2.06E-3     6.07E-3     6.61E-3     6.34E-3     6.91E-3    -1.79E-2     4.18E-3    -1.87E-2     4.38E-3   -0.077    0.0091   -0.0809     9.57E-3   -2.010    0.9228   -2.1003     9.65E-1    0.0160    0.0216    0.0167    0.0225    0.0160    0.0167    0.0167    0.0174    -4.98E-3     3.07E-3     1.15E-2     1.47E-3    0.297    0.005  172.540    0.534  232.000    8.000    1.914    0.032    2.558    0.026   15.330   0.0143   16.234   0.0164   14.900   0.0134    5.817    0.246    0.0350  003031  40  3  0391 1490
   7.099    -5.23E-3     9.14E-4     4.33E-3     8.66E-4    0.101    0.0019     8.74E-4     9.09E-4    -3.92E-3     8.78E-4    -2.42E-3     6.77E-3    -6.83E-4     1.91E-3     7.61E-3     6.67E-3     2.14E-3     1.88E-3   -0.050    0.0125   -0.0141     3.53E-3   -4.780    3.3511   -1.3467     9.44E-1   -0.1480    0.0719   -0.0417    0.0203   -0.0360    0.0702   -0.0101    0.0198    -1.26E-3     3.31E-3     3.96E-3     3.30E-3    0.083    0.006  144.190    2.245  240.000    6.000    7.099    0.064    8.661    0.045   13.621   0.0065   14.478   0.0031   13.213   0.0038   21.835    0.398    0.0336  003103  40  1  0098 1198
   2.084     4.72E-3     9.08E-3     7.54E-2     7.23E-3    0.544    0.0084    -4.93E-3     9.26E-3    -9.11E-3     4.11E-3    -6.89E-3     1.72E-2    -6.61E-3     1.65E-2    -1.26E-2     1.33E-2    -1.20E-2     1.27E-2   -0.130    0.0184   -0.1251     1.82E-2    0.320    1.5680    0.3070      1.50E0    0.0000    0.0567    0.0000    0.0544   -0.0160    0.0444   -0.0154    0.0426    -2.86E-4     1.22E-2     5.96E-2     9.20E-3    0.417    0.015   27.120    1.318  203.000    7.000    2.084    0.072    2.938    0.032   15.641   0.0269   16.489   0.0297   15.212   0.0286    6.484    0.501    0.0483  003103  40  2  0148  498
   6.904    -6.51E-4     5.43E-4     8.14E-4     5.26E-4    0.239    0.0009     1.33E-3     5.43E-4    -1.04E-3     5.26E-4     3.59E-4     5.52E-3     1.04E-4     1.60E-3     1.15E-2     5.17E-3     3.33E-3     1.50E-3    0.010    0.0079    0.0030     2.30E-3   -0.410    0.9082   -0.1188     2.63E-1    0.0280    0.0510    0.0081    0.0148    0.0400    0.0588    0.0116    0.0170    -3.83E-3     3.11E-3     2.37E-3     3.07E-3    0.309    0.004  106.890    0.487  245.000    6.000    6.904    0.046    9.461    0.057   13.332   0.0046   14.176   0.0042   12.896   0.0046   21.709    0.287    0.0295  003103  40  2  0201  570
   2.908    -6.82E-3     2.24E-3     1.53E-3     2.15E-3    0.304    0.0036    -1.71E-2     2.27E-3    -8.35E-3     2.15E-3    -2.32E-3     7.73E-3    -1.60E-3     5.31E-3    -1.70E-2     7.56E-3    -1.17E-2     5.20E-3   -0.057    0.0120   -0.0389     8.29E-3    0.800    1.3314    0.5502     9.16E-1    0.0080    0.0356    0.0055    0.0245    0.0480    0.0355    0.0330    0.0244    -2.52E-3     4.12E-3    -4.41E-3     4.04E-3    0.281    0.007   49.020    0.896  203.000    9.000    2.908    0.027    3.976    0.053   15.642   0.0073   16.540   0.0076   15.205   0.0067    9.045    0.182    0.0500  003103  40  3  0140 1710
   6.431     1.19E-3     9.39E-4    -1.95E-5     9.05E-4    0.125    0.0017    -5.00E-4     9.39E-4     3.32E-3     9.07E-4     2.53E-2     1.14E-2     7.87E-3     3.54E-3     2.71E-2     1.08E-2     8.44E-3     3.37E-3   -0.048    0.0198   -0.0149     6.17E-3    1.970    4.0264    0.6127      1.25E0   -0.0280    0.1101   -0.0087    0.0342    0.0040    0.1165    0.0012    0.0362     1.65E-3     3.59E-3     2.13E-3     3.60E-3    0.117    0.006  111.610    1.702  201.000    5.000    6.431    0.038    7.930    0.058   13.888   0.0039   14.694   0.0060   13.508   0.0036   20.994    0.237    0.0296  003130  40  1  0063 1561
   2.850    -1.79E-3     1.37E-3     4.35E-4     1.33E-3    0.272    0.0021    -1.65E-3     1.37E-3     2.14E-3     1.35E-3     7.99E-3     5.80E-3     5.61E-3     4.07E-3    -2.62E-3     5.51E-3    -1.84E-3     3.86E-3   -0.024    0.0089   -0.0167     6.23E-3   -0.110    1.0531   -0.0772     7.39E-1    0.0120    0.0206    0.0084    0.0145    0.0960    0.0260    0.0674    0.0183    -2.59E-3     3.18E-3     5.97E-4     3.11E-3    0.268    0.005  105.920    0.605  203.000    6.000    2.850    0.050    3.935    0.039   14.972   0.0130   15.824   0.0129   14.577   0.0135    9.380    0.329    0.0368  003177  40  3  0132 1700
   5.316    -1.96E-3     1.13E-3     1.06E-2     9.95E-4    0.163    0.0019    -1.31E-4     1.13E-3    -2.25E-3     9.88E-4     1.06E-2     1.07E-2     3.99E-3     4.26E-3    -7.54E-4     1.06E-2    -2.84E-4     4.00E-3    0.104    0.0184    0.0391     1.50E-2    5.499    3.9007    2.0687      1.63E0    0.0400    0.0841    0.0150    0.0321    0.1080    0.0834    0.0406    0.0343    -3.19E-3     5.08E-3     1.49E-2     4.85E-3    0.255    0.008   49.207    0.990  205.000    7.000    5.316    1.817    6.610    0.043   14.416   0.2477   15.281   0.2801   13.988   0.1471   17.430 -1000.00    0.0364  003180  40  2  0133 1747
   4.489    -1.79E-3     1.26E-3     2.76E-3     1.23E-3    0.075    0.0024     2.00E-3     1.26E-3    -1.53E-3     1.23E-3    -4.89E-3     7.81E-3    -2.18E-3     3.48E-3    -6.86E-3     7.49E-3    -3.06E-3     3.34E-3   -0.009    0.0146   -0.0039     6.51E-3 -165.140    5.6678  -73.5740      2.55E0    0.0280    0.0530    0.0125    0.0236    0.1160    0.0477    0.0517    0.0212    -2.88E-3     3.84E-3    -1.03E-3     3.83E-3    0.071    0.007   24.370    3.044  202.000    5.000    4.489    0.023    5.033    0.044   14.493   0.0034   15.356   0.0039   14.090   0.0035   15.228    0.143    0.0352  003180  40  5  0192  914
   5.454     3.81E-3     1.21E-3    -5.32E-3     1.16E-3    0.093    0.0023     5.50E-3     1.20E-3    -5.97E-4     1.16E-3    -1.33E-2     1.11E-2    -4.89E-3     4.08E-3     1.98E-2     1.09E-2     7.27E-3     4.02E-3    0.012    0.0206    0.0045     7.55E-3   -4.020    8.5998   -1.4741      3.15E0    0.1160    0.0877    0.0425    0.0322   -0.0080    0.0877   -0.0029    0.0322     5.08E-3     3.67E-3    -5.40E-3     3.59E-3    0.082    0.007   35.250    2.521  267.000    6.000    5.454    0.017    6.049    0.045   14.120   0.0020   14.978   0.0024   13.697   0.0022   18.622    0.103    0.0415  003183  40  3  0124 1595
   5.463     8.49E-4     9.80E-4     8.57E-3     8.85E-4    0.424    0.0012    -1.63E-3     9.90E-4     2.59E-3     8.81E-4    -8.58E-3     8.99E-3    -3.14E-3     3.29E-3    -1.07E-2     8.61E-3    -3.93E-3     3.15E-3   -0.032    0.0095   -0.0117     3.52E-3   -0.230    0.7959   -0.0842     2.91E-1   -0.2600    0.0739   -0.0952    0.0273   -0.0280    0.0903   -0.0103    0.0331     5.42E-4     3.39E-3     3.04E-4     3.39E-3    0.464    0.004  123.290    0.308  204.000    6.000    5.463    0.204    8.341    0.045   14.048   0.0257   14.912   0.0245   13.631   0.0247   18.477    1.302    0.0289  003130  40  6  0065  631
   3.650     2.40E-3     1.24E-3    -4.25E-3     1.19E-3    0.256    0.0019    -2.00E-3     1.25E-3    -3.70E-3     1.19E-3     2.41E-3     6.13E-3     1.32E-3     3.36E-3     8.27E-3     5.72E-3     4.53E-3     3.13E-3   -0.016    0.0092   -0.0085     5.02E-3   -0.940    1.1520   -0.5150     6.31E-1   -0.0040    0.0279   -0.0022    0.0153    0.0040    0.0332    0.0022    0.0182     1.61E-3     3.81E-3    -7.53E-3     3.47E-3    0.257    0.006  122.110    0.753  234.000    7.000    3.650    0.033    4.610    0.035   14.596   0.0064   15.474   0.0068   14.185   0.0069   11.744    0.216    0.0441  003177  40  1  0066 1766
   6.964     5.00E-3     1.03E-3     4.22E-3     9.86E-4    0.221    0.0017     2.06E-3     1.02E-3     1.83E-3     9.81E-4    -1.95E-3     7.24E-3    -5.60E-4     2.08E-3     1.85E-3     7.09E-3     5.32E-4     2.04E-3   -0.014    0.0119   -0.0041     3.42E-3    6.760    1.6141    1.9415     4.64E-1    0.1880    0.0699    0.0540    0.0201   -0.2480    0.0699   -0.0712    0.0201     3.89E-3     4.75E-3     6.64E-3     4.68E-3    0.224    0.008   46.710    1.075  235.000    6.000    6.964    0.038    8.551    0.050   13.891   0.0038   14.736   0.0039   13.472   0.0034   21.980    0.236    0.0273  002740  40  2  0212 1099
   4.166     5.18E-4     1.11E-3     6.89E-3     9.86E-4    0.201    0.0018     2.42E-3     1.11E-3     3.56E-3     9.84E-4    -3.79E-3     6.54E-3    -1.82E-3     3.14E-3    -6.18E-3     6.17E-3    -2.97E-3     2.96E-3    0.007    0.0107    0.0032     5.12E-3   -1.070    1.6977   -0.5137     8.15E-1   -0.0840    0.0414   -0.0403    0.0199   -0.0360    0.0377   -0.0173    0.0181     1.77E-3     3.31E-3     1.03E-2     2.95E-3    0.205    0.005  154.560    0.835  231.000    5.000    4.166    0.029    5.091    0.042   14.281   0.0046   15.143   0.0051   13.844   0.0048   13.954    0.183    0.0411  002740  40  3  0167  138
   4.826    -3.06E-3     1.01E-3    -2.93E-3     9.85E-4    0.151    0.0018     5.58E-4     1.01E-3    -9.17E-4     9.85E-4    -1.10E-2     7.03E-3    -4.56E-3     2.91E-3     3.92E-3     6.90E-3     1.63E-3     2.86E-3   -0.062    0.0120   -0.0256     4.98E-3    1.341    2.0598    0.5557     8.54E-1    0.0520    0.0548    0.0215    0.0227    0.0680    0.0457    0.0282    0.0189    -8.09E-3     3.36E-3    -8.12E-3     3.12E-3    0.146    0.006    3.708    1.296  217.000    5.000    4.826    0.019    5.606    0.033   14.024   0.0027   14.879   0.0027   13.632   0.0025   15.440    0.120    0.0321  002740  40  3  0231  172
   5.388     6.17E-4     1.02E-3     3.96E-3     9.95E-4    0.257    0.0016     2.18E-4     1.02E-3     2.07E-3     9.87E-4    -7.43E-4     9.06E-3    -2.76E-4     3.36E-3    -1.34E-2     8.77E-3    -4.99E-3     3.26E-3   -0.043    0.0130   -0.0160     4.85E-3   -0.800    1.5057   -0.2970     5.59E-1    0.0840    0.0779    0.0312    0.0289    0.0800    0.0704    0.0297    0.0261    -6.72E-3     3.45E-3     4.46E-3     3.41E-3    0.265    0.005   23.140    0.685  214.000    5.000    5.388    0.082    7.774    0.056   13.893   0.0110   14.704   0.0111   13.482   0.0104   17.857    0.533    0.0320  002740  40  3  0233  606
   3.255    -5.85E-3     1.64E-3     1.31E-2     1.50E-3    0.373    0.0021     1.40E-3     1.64E-3    -3.60E-3     1.48E-3     6.87E-3     7.47E-3     4.22E-3     4.59E-3    -1.03E-2     7.17E-3    -6.32E-3     4.41E-3   -0.104    0.0087   -0.0642     5.92E-3   -0.420    0.7780   -0.2580     4.78E-1   -0.0120    0.0393   -0.0074    0.0241    0.0240    0.0307    0.0147    0.0189    -1.75E-3     4.33E-3     7.03E-3     4.19E-3    0.361    0.006   26.800    0.550  205.000    6.000    3.255    0.130    5.192    0.040   15.170   0.0300   16.026   0.0307   14.725   0.0288   10.627    0.886    0.0448  001043  40  2  0165  641
   2.783     7.95E-3     1.67E-3     7.12E-3     1.52E-3    0.337    0.0023    -6.90E-5     1.67E-3     6.56E-3     1.53E-3     5.54E-3     6.19E-3     3.98E-3     4.45E-3     1.14E-2     5.61E-3     8.17E-3     4.04E-3   -0.049    0.0084   -0.0352     6.19E-3    0.540    0.8901    0.3881     6.40E-1    0.1440    0.0268    0.1035    0.0196   -0.0720    0.0231   -0.0517    0.0167     6.40E-3     3.84E-3     7.65E-3     3.42E-3    0.308    0.006  151.580    0.620  225.000    9.000    2.783    0.093    3.581    0.032   15.239   0.0236   16.133   0.0461   14.780   0.0156    9.248    0.617    0.0445  001043  40  2  0191 1071
   4.847    -8.16E-5     1.17E-3    -1.05E-3     1.14E-3    0.131    0.0021     1.76E-3     1.18E-3    -3.13E-3     1.14E-3    -6.92E-3     7.54E-3    -2.86E-3     3.11E-3    -1.83E-3     7.43E-3    -7.56E-4     3.06E-3   -0.040    0.0124   -0.0166     5.13E-3    3.673    2.1918    1.5155     9.04E-1    0.0400    0.0526    0.0165    0.0217    0.0440    0.0483    0.0182    0.0199     2.47E-4     4.27E-3     1.53E-3     4.12E-3    0.158    0.007   27.862    1.484  212.000    4.000    4.847    0.034    6.045    0.050   14.451   0.0054   15.376   0.0056   14.021   0.0054   15.594    0.220    0.0444  001043  40  3  0174 1640
